"DATE","000857197","000857189","000857196","000857188","000857193","001587668","001587142","001587148","001587140","001587131","001586916","001586922","001586917","001586920","001586919","001586921","001586017","001585942","001585980","001586052","001586064","010546493","010546531","001565530","011794489","011794493","011794484","011794497","011794494","011794495","011794482","011794485","001565531","001582085","001585791","001582081","001585811","001585807","010768307","010768267","010768269","010768271","010768301","010768303","010768275","010768311","010768320","001796629","001580015","001580429","001580475","010758298","010752267","001718145","001718146","001759971","010771383","010771767","010773569","010774858","001718152","001718153","001718150","001718151","001718154","010752271","010755537","001786559","010756764","ETCC","EVCOME","TUC","EVPRO","EVLIV","EVCOM","EVSTPF","STPF","PREVPRO","NIVTRES","EVACT","PREVACT","DETEM","CREDHAB","CREDSNF","DEF","TXCREDHAB","M1","M2","M3","TAUX1AN","INTERIM","VACANTS","TXVACANCE","DEFM","OFFREEMPLOIFT","DPAECDI","DPAECDD","FREPU","FRIP","UNERTMT","UNERTM25","STSINPRMALL","SP500","FTSE","CAC40","DAX","VIX","NIKKEI","EURO.USD","EURO.GBP","EURO.CNY","EURO.JPY","Brent","M1REAL","M2REAL","IR3TIB01FRM156N","REAINTRATREARAT1YE","IRLTLT01FRM156N","IQ12260","PRAWMINDEXM","RBFRBIS","RSXFS","IPMAN","PCUOMFGOMFG","LREM64TTUSM156S","UNRATE","TCNEURO","GSCPI","Export","Import","FLIGHTS","TGZW1QNMISNM","NOWCGDP","NOWCMERCH","NOWCSERV","CONSONRJ"
2003-10-01,-5,-26,-22,-53,-16,100,-9.5,-1.8,-13.1,-1.2,-5.5,41.3,-13.3,5,5,-0.7,10.5,-21.3,-25.8,-21.8,-3.3,-20.4,-19.3,95.4,34.34,6.944,5.268,1.326,4.704,4.664,13.881,5.156,1,5.6,1.6,-2.4,0.9,5.1,113.26,97.05,270.17,119.57,178.29,80.86,111.65,108.86,121.57,95.6,-27.1,-20.8,-3.7,7.1,18006,17003,5396,83.5,72.52,77.33,53.15,56.66,11825,1475,17595,4222,35117,35433,25673,82.9,NA,-1.75,11.24,81.11,6.38,8.64,9.93,-2.12,7.37,6.71,14.21,1.02,4.49,3.48,8.1,209531,3920,4.21,432213,844469,1171689,NA,588380.05717634,NA,NA,3960400,248500,244212,293653,80.0488357543945,0.493394434452057,8.7,21,83,1036.35434358016,4281.89131496264,3309.77740743886,3483.24302606997,18.3660870427671,10726.4336381392,NA,0.697754548354582,NA,128.100000554865,NA,701.9,3282.9,2.1435652173913,-0.19647062,4.28,14.4,82.1226939157408,110.17,269060,92.535,138.2,71.05353,6,97.741208306225,-0.260880445875409,NA,NA,NA,61.6255245935558,NA,NA,NA,NA
2003-11-01,-5,-26,-21,-53,-14,100,NA,NA,NA,NA,-0.4,41,-9.6,8.4,5.4,6.1,4.8,-19.8,-14.3,-7.8,-2.9,-21.2,-19.1,98.6,33.725,6.934,5.113,1.363,4.406,4.677,13.8,4.613,1,6.2,NA,0.2,-3.9,-5.6,111.41,96.86,262.19,115.95,176.59,77.2,110.05,104.71,120.32,94.9,-15.5,-19.7,-1,7.1,14956,14909,4294,83.6,73.65,76.22,53.09,56.18,11616,1412,13898,3087,30013,37038,18344,88.5,NA,-4.23,7.38,81.25,1.86,4.18,7.61,-2.04,8.18,6.68,11.05,3.5,6.28,6.28,7.3,208190,3914,4.24,434641,845469,1172445,NA,593969.193007375,NA,NA,3960800,248400,243936,290779,78.8321838378906,0.466431945562363,8.8,21.3,83.9,1049.50631553248,4346.68000488281,3399.21550292969,3720.6794921875,17.5463156449167,10238.6144748264,NA,0.691909998655319,NA,127.639001464844,NA,702.2,3284.1,2.15905,-0.16354861,4.41,14.4,82.2548029254018,110.21,270161,93.389,137.7,71.13083,5.8,97.7406063711628,-0.403667077207773,NA,NA,NA,62.3681812159567,NA,NA,NA,NA
2003-12-01,-5,-25,-21,-52,-16,100,NA,NA,NA,NA,1.4,40.1,-5.3,12.4,5.5,6.5,8.6,-18,-8.7,3,2.1,-21.1,-18.5,99.8,34.082,6.961,5.222,1.36,4.497,4.709,13.976,4.707,1,8.2,NA,5.1,5.8,-4.5,112.1,97.14,264.01,115.65,177.33,84.39,110.45,105.32,121.62,98.4,-30,-17.8,-1.9,7.1,17946,16453,4656,83.7,73.88,77.74,53.58,57.86,12481,645,13054,3987,30167,37331,22724,88.7,NA,-2.76,6.18,83.17,14.59,14.67,10.44,-0.15,7.4,3.7,9.27,7.17,15.62,7.4,7.1,213501,4033,4.24,465056,881158,1185573,NA,601906.84072942,NA,NA,3977900,254100,244256,287526,75.7065277099609,0.611620783805847,9,21.7,84.1,1078.19409734553,4385.9380812872,3483.3033156622,3856.24157072368,16.853636264801,10278.8609561012,1.2283392937287,0.701591302519259,10.1115500450134,132.402610447096,NA,704.2,3274.3,2.14633333333333,-0.60214837,4.34,14.8,80.5246409075516,111.49,271550,93.3076,137.7,71.10291,5.7,100.55713125132,-0.356685285322495,NA,NA,NA,63.3654757190694,NA,NA,NA,NA
2004-01-01,-4,-24,-20,-54,-10,101,6.3,8.8,-3,13.3,15.1,40.2,-1.4,12.5,5.6,6.7,6.5,-19.9,-14.4,10.4,0.9,-16.1,-17.5,104,34.412,7.115,5.169,1.431,4.714,4.673,14.008,4.754,1,8.9,7,4.6,5,-1.9,112.74,98.64,257.58,117.91,175.27,80.77,111.08,106.26,121.52,99,-1.4,-6.1,-0.9,7.6,14429,16671,4106,83.7,73.34,77.18,54.66,57.68,11879,1802,15155,4073,32909,38360,26598,98.4,NA,-2.08,9.54,81.54,6.16,8.03,12.73,-2.02,5.16,4.13,8.43,10.68,10.07,11.04,7.7,210303,4172,4.2,444673,863029,1192371,NA,599627.045768422,NA,NA,3940300,256400,247552,303037,76.2637023925781,0.521982967853546,8.9,21.5,83.5,1131.55700073242,4474.88095238095,3638.09429640997,4075.15666852679,16.3114998340607,10899.9664370888,1.2614687572826,0.693090910261328,10.4203809556507,134.321364662864,NA,701,3264.7,2.08947619047619,-0.13765171,4.2,15.5,82.776880911146,111.89,272465,93.2411,138.9,71.26274,5.7,101.34965677196,-0.493509468024783,NA,NA,NA,62.6392520677056,NA,NA,NA,NA
2004-02-01,-2,-25,-21,-57,-14,100,NA,NA,NA,NA,6,39.1,1.3,2.3,5.5,2.2,9.8,-21,-17.4,6.8,5.5,-17.8,-15.9,102.6,33.907,7.103,5.296,1.395,4.45,4.694,13.668,4.793,0.9,10.4,NA,6.4,1.7,3.1,114.28,97.09,266.28,121.01,177.18,77.79,113.44,105.31,123.22,97.2,-0.2,-8,0.7,7.6,16401,16405,4203,84.1,73.09,78.24,54.65,58.01,11853,795,15983,3751,32382,39708,26069,94.6,NA,-0.19,8.81,81.42,6.65,7.94,8.94,-2.92,4.89,7.76,9.26,5.26,8.11,6.09,8.4,205819,3958,4.23,445387,865524,1205812,NA,598103.358583768,NA,NA,3937300,257100,240833,293680,51.8210792541504,0.523899018764496,8.9,21.5,84.2,1142.67632735403,4438.04499511719,3681.48250732422,4068.61450195312,16.1805263318514,10633.6615953947,1.26446855068207,0.676859998703003,10.4558149337769,134.509999084473,NA,707.8,3279,2.07055,-0.40138788,4.14,15.6,84.8866017789069,112.01,274360,93.9407,139.3,71.20437,5.6,101.176140373058,-0.373813670511577,NA,NA,NA,63.9134514806474,NA,NA,NA,NA
2004-03-01,-1,-26,-19,-56,-11,101,NA,NA,NA,NA,8.6,38.7,3.1,3.4,5.5,2,7.2,-14.8,-9.9,6.5,7.6,-14,-15.1,102.5,33.849,6.982,5.216,1.371,4.475,4.676,13.859,4.868,1,8.5,NA,6.5,2,3.3,113.28,97.22,264.67,117.74,179.63,78.97,112.21,108.4,122.99,102,0.1,-8.9,-2.1,7.6,15910,18072,4907,84.4,74.56,77.37,54.52,57.88,12539,984,18204,4313,36040,37872,30632,96.7,NA,3.97,15.04,81.78,8.71,11.21,14.34,-3.78,1.93,9.05,7.51,14.36,9.95,11.87,7.6,202120,4006,4.19,457111,875421,1201844,NA,597266.010007626,NA,NA,3939100,257700,237071,295361,156.44856262207,0.777831792831421,8.9,21.4,83.8,1124.79259192425,4451.33912194293,3658.09693444293,3928.31171450408,17.5526087387748,11420.1704313859,1.22819655636946,0.67076666901509,10.1480542818705,133.223333676656,NA,710.2,3291.2,2.02882608695652,-0.06433799,3.98,15.3,84.2499768140375,111.07,279692,93.9079,140.3,71.04633,5.8,99.2944809345455,0.0010920985675813,NA,NA,NA,64.2730326930356,NA,NA,NA,NA
2004-04-01,1,-21,-19,-54,-13,103,6.8,10.8,4.9,17.6,6,42.2,6.1,8.2,5.8,7.8,8.9,-16,-7.9,1.1,8.3,-12.8,-13.7,102.9,34.318,7.1,5.175,1.438,4.556,4.708,14.074,4.814,0.9,9.4,8.5,3,-5.2,-0.6,113.68,96.46,277.06,120.41,182.59,80.97,111.79,106.37,121.89,101.8,-5.9,-4.6,-1.5,6.7,17803,16308,4287,84.7,73.6,77.88,55.61,58.86,13347,1211,17220,4350,36128,40280,28088,100.8,NA,6.8,14.14,81.82,7.78,10.54,12.29,-1.48,1.16,11.56,10.48,5.27,14.37,7.88,7.4,203340,3858,4.18,459531,883090,1230783,NA,595505.204017736,NA,NA,3952000,265100,245305,307696,169.841125488281,0.628799617290497,8.8,21.4,84.9,1133.9766671317,4510.31501464844,3743.6724609375,4033.01854248047,15.6966668537685,11974.8699776786,1.19946608656929,0.664133335862841,9.89427360735442,128.85190473284,NA,711.2,3307.8,2.04875,-0.41226559,4.18,15.4,84.0579431404016,110.08,277625,94.2009,141.8,71.19424,5.6,97.8338875670135,0.413583941904588,NA,NA,NA,65.4536203194935,NA,NA,NA,NA
2004-05-01,-3,-25,-18,-53,-13,101,NA,NA,NA,NA,3.1,41.4,6.3,6.9,5.8,3.4,7.8,-14.3,-11.5,-0.5,14.9,-11.2,-13.5,103.4,34.097,7.08,5.185,1.451,4.673,4.66,13.92,4.826,0.9,8.6,NA,6.1,7.4,-8.7,112.83,95.3,251.55,118.09,183.87,73.56,112.02,106.9,121.73,105,-1.6,-9,4.1,6.7,16588,16761,4722,85,74.11,76.67,55.43,57.52,12630,1198,15339,3719,32886,40484,23163,97.8,NA,6.01,9.56,81.97,8.43,9.95,8.91,-1.42,0.64,7.11,12.77,11.07,13.03,13.42,7.5,202441,4036,4.02,462825,887864,1228854,NA,602519.917854482,NA,NA,3977700,262900,242608,298324,170.883026123047,0.384322017431259,8.8,21.5,85.7,1102.1125,4456.18421052632,3629.41857328869,3871.31663876488,17.9535001277924,11076.5051540799,1.20160046490756,0.671377271413803,9.9211501121521,134.525454434482,NA,708.4,3334.6,2.08585714285714,-0.50688531,4.34,15.2,86.8705170400087,110.7,281281,94.8983,143.3,71.14148,5.6,98.9869829405334,0.368556101864338,NA,NA,NA,65.8330981243741,NA,NA,NA,NA
2004-06-01,-4,-29,-18,-52,-10,101,NA,NA,NA,NA,1.8,39,5.8,4.9,5.7,0.1,5.9,-13.2,-8.4,1,12.3,-13,-13.3,102.9,34.645,7.411,5.29,1.503,4.658,4.666,13.878,4.718,0.9,5,NA,7,4.5,5.1,114.38,97.27,249.01,118.04,189.03,82.32,112.93,105.61,121.88,101.5,-3.5,-8.3,-2.7,6.7,20440,19548,5642,85,75.03,78.64,55.46,58.97,16116,1398,17821,4751,40086,42091,26775,100.3,NA,7.46,10.42,81.84,9.38,12.49,11.64,-5.23,0.4,8.82,12.89,16.54,15.95,16.61,7.7,206265,3899,4,467920,891444,1231466,NA,602496.278108932,NA,NA,4008700,261400,242582,320224,128.391754150391,0.605933964252472,8.8,21.6,85.3,1131.79715983073,4476.80912642045,3709.05908203125,3981.73954634233,15.4142857506162,11510.5322709517,1.21477675437927,0.663645459847017,10.0200909701261,132.837272644043,NA,710.8,3323.4,2.11268181818182,-0.99233744,4.39,14.6,86.0344679103666,110.73,279141,94.1813,142.9,71.10702,5.6,98.9407347717838,0.422692698545425,NA,NA,NA,66.4845490916152,NA,NA,NA,NA
2004-07-01,-6,-27,-19,-53,-8,100,1.8,5.2,-1.5,18.8,10.9,41.8,6.8,5.2,5.8,1.7,8.4,-14.2,-9.2,6.9,15.1,-12.9,-12.5,104.5,34.312,7.307,5.35,1.49,4.468,4.654,13.956,4.777,0.9,8.3,5.8,8.4,8.4,0.8,114.99,97.1,256.23,122.37,195.88,75.89,112.61,105.15,121.44,102.6,5.9,-6,-1.6,7.6,22426,17910,5580,84.9,76.77,79.1,56.06,58.77,13870,1789,15890,4199,35748,40827,24045,103.2,NA,9.73,10.13,82.37,11.88,9.18,11.27,-2.49,0.95,8.87,11.21,5.72,13.39,4.82,7.3,208740,3979,4.01,473774,898237,1255241,NA,602744.423533272,NA,NA,4016800,262200,238258,301420,99.1859588623047,0.422233611345291,8.8,21.8,86.3,1107.70951334635,4365.013671875,3632.93276145241,3892.23954634233,15.615238008045,11397.9290364583,1.22799591223399,0.665404762540545,10.1194666907901,134.208573114304,NA,709,3326.9,2.11604545454546,-0.44661319,4.27,14.9,83.4860828292602,110.8,281350,95.0067,143.2,71.29648,5.5,99.2730811889592,-0.441264854030749,NA,NA,NA,66.3069992217246,NA,NA,NA,NA
2004-08-01,-3,-23,-18,-52,-8,102,NA,NA,NA,NA,11.9,43.2,6.3,6.7,5.8,0.5,8.2,-13.5,-8.8,8.3,13.2,-12.3,-11.8,104.8,33.891,7.059,5.053,1.464,4.561,4.668,13.909,4.781,0.8,6.9,4.7,7.9,5.8,4.2,110.29,95.11,252.94,118.13,160.42,80.63,109.3,105.02,119.8,102.3,5.1,-6.2,-0.5,7.6,16605,16123,4887,85.1,75.55,76.42,55.06,58.38,6922,669,8752,2011,18354,42524,18219,103.1,NA,8.69,4.95,82.18,3.45,0.75,5.04,0.81,4.27,11.02,13.39,11.03,16.04,11.75,6.5,211428,4027,4.02,463251,892818,1254194,NA,605438.071379422,NA,NA,4033400,258500,246441,310043,99.5249862670898,0.480286955833435,8.9,22,85.5,1088.82044566761,4380.44291759673,3569.99912331321,3765.30637428977,16.950909094377,10986.9490855824,1.21846940206445,0.669343479301619,10.0422304402227,134.329131416653,NA,715.8,3339.2,2.11427272727273,-0.49146606,4.11,15.1,83.0440100791238,110.75,281006,95.4402,143.7,71.25893,5.4,99.0859782155151,0.0770544840648963,NA,NA,NA,65.9430522977039,NA,NA,NA,NA
2004-09-01,1,-21,-19,-51,-8,104,NA,NA,NA,NA,12.7,44.6,7,8.4,5.7,-1,8,-13.3,-8.4,9.6,11.2,-12,-11,104.7,34.344,7.327,5.372,1.486,4.497,4.729,13.85,4.789,0.8,5,3.6,7.6,2.2,8.1,114.57,96.44,252.77,120.5,193.46,83.66,112.21,106.14,122.67,101.7,4.3,-6.8,0.1,7.6,21657,17919,5948,85.2,75.92,78.82,56.58,59.34,14440,1215,19363,5075,40093,42954,22609,102.9,NA,10.15,8.75,82.35,11.13,12.6,11.44,-0.82,2.58,8.33,12.35,26.44,16.62,30.15,7.4,208987,3940,4.04,469723,899444,1242971,NA,603067.110126254,NA,NA,4038100,254100,243056,300414,143.289749145508,0.813567459583282,8.9,22,85.4,1117.16382417225,4555.64996892756,3675.9150168679,3903.87364612926,14.4299999418713,11105.1244628906,1.22311853278767,0.681490911678834,10.0985273014415,134.58772763339,NA,717.9,3346.8,2.11859090909091,-1.3323849,4.09,15.2,83.0652612771999,110.84,286866,95.5222,144.2,71.16076,5.4,99.4884244329462,-0.00812253726310853,NA,NA,NA,66.6616556920132,NA,NA,NA,NA
2004-10-01,-1,-23,-18,-50,-9,103,5.6,6.1,5.2,28.6,11.9,41,8.7,7.4,5.8,-0.4,5.8,-15.2,-11.6,13.7,16.5,-12,-10.4,105.4,34.802,7.46,5.484,1.51,4.646,4.724,13.972,4.674,1,7.7,5.6,7.5,2.2,14.1,115.36,95.91,255.93,123.1,196.1,86.27,112.51,107.42,122.74,103.3,0.4,0.7,-0.7,6.8,25683,16788,5732,85.4,76.51,79.03,57.05,59.31,13976,1990,17868,4387,38221,43591,23898,102.1,NA,9.5,3.04,82.23,5.02,3.71,4.04,0.02,2.34,7.32,12.4,14.88,18.52,14.53,7.4,208859,4229,4.01,477263,913745,1267555,NA,611765.111088702,NA,NA,4052000,260200,244097,299618,122.154663085938,0.489466458559036,8.9,21.9,86.2,1117.32190522693,4642.63330078125,3697.3880905878,3959.78620256696,15.0314285187494,11016.7760253906,1.24813711015802,0.691294735983798,10.3198349952698,136.087895443565,NA,714,3343.7,2.14733333333333,-0.21069296,3.98,15.4,82.6975791000146,111.3,287700,96.5362,146.5,71.22923,5.5,100.550745911031,-0.603565438534484,NA,NA,NA,67.3812787724422,NA,NA,NA,NA
2004-11-01,-3,-25,-18,-53,-10,102,NA,NA,NA,NA,11.7,41.4,13.4,10.9,5.9,-0.5,8.4,-15.3,-13.5,-1.5,13.2,-15.9,-9.1,103.4,35.295,7.784,5.695,1.602,4.636,4.73,14.041,4.841,0.7,6.7,5.4,6.3,4.6,7.1,113.04,96.92,239.78,115.78,191.83,86.53,110.69,107.84,123.74,103.7,-12.1,-2.9,-2.1,6.8,21369,15479,5244,85.4,76.65,78.93,57.25,60.2,16784,1008,15467,4645,37904,44210,20123,103.7,NA,11.25,9.55,82.24,15.22,16.96,11.99,1.57,4.45,9.77,13.13,12.91,17.12,12.51,7.4,209128,4110,3.99,476807,915651,1263139,2.256,622729.026221086,NA,NA,4075300,267300,244120,303661,195.93342590332,0.945633590221405,9,22,84.7,1166.85952613467,4740.56813742898,3790.65317604759,4107.9277454723,13.6304761795771,10975.1974121094,1.29804409633983,0.698504548181187,10.7224637378346,136.034545204856,NA,716.8,3341.8,2.17031818181818,-0.0437757,3.86,16,80.426734392339,112.06,289679,96.5251,146.1,71.3629,5.4,101.878072156941,-0.0526708951724895,NA,NA,NA,68.2110875100093,NA,NA,NA,NA
2004-12-01,-2,-29,-20,-55,-10,101,NA,NA,NA,NA,11.6,42.9,12.1,11.7,5.9,1.3,9.1,-13.4,-11.9,-4.3,6.7,-15.9,-12.2,104.9,35.239,7.564,5.34,1.602,4.646,4.751,14.327,4.785,0.9,15,14.3,4.2,2.6,3.1,113.42,95.44,255.69,117.73,195.63,85.26,110.86,107.32,119.81,102.9,-10.4,-7.3,-3.1,6.8,25556,16618,5647,85.5,74.33,78.33,57.37,59.14,14850,1459,13550,3836,33695,43696,23339,103.1,NA,11.18,9.28,84.4,13.23,8.63,11.01,-0.55,3.68,5.77,15.83,16.29,14.54,15.51,8.2,212700,3789,3.85,500740,942619,1280870,2.22434782608696,622201.342232435,NA,NA,4072400,258200,235965,307128,110.084121704102,0.412816345691681,8.9,21.9,84.5,1197.47590775923,4741.08572823661,3794.8721764606,4213.25902157738,12.4609091498635,11049.9090401786,1.34044646180194,0.694578258887581,11.0706957112188,139.050870149032,NA,717.8,3351.3,2.17317391304348,1.1770015,3.64,16.6,77.425042949247,112.61,293401,97.308,145,71.30557,5.4,102.973483150054,0.109195990563223,NA,NA,NA,68.9552013027455,NA,NA,NA,NA
2005-01-01,-5,-30,-21,-56,-12,99,0.9,2.8,5.9,7,11.2,40.2,11.1,9.2,5.9,0.7,12.1,-14.2,-12.3,-6.3,16.7,-14.7,-11.1,103.9,35.169,7.743,5.463,1.638,4.522,4.784,14.131,4.728,0.8,8.3,8.2,6.3,2.8,2.7,115.82,95.96,256.72,123.91,190.69,82.81,114.16,105.94,126.61,103.2,10.9,-3.9,3,5.7,19571,17354,5117,85.1,77.44,79.03,57.08,58.78,16415,1591,16537,4926,39469,45394,25881,102.5,NA,9.95,7.81,82.54,4.55,10.82,10.11,-3.02,2.3,5.94,17.54,14.76,15.28,16.38,8.6,217978,4308,3.87,494608,942665,1294246,2.22380952380952,621417.941043298,NA,NA,4081400,272900,251682,303192,65.6203460693359,0.422373741865158,8.7,21.7,87.2,1182.94049682617,4824.58996582031,3859.63095238095,4242.80285063244,13.5590000152588,11391.7510793586,1.31381183011191,0.698571429366157,10.8500761304583,135.564286004929,NA,713.5,3356.4,2.14542857142857,0.34105223,3.58,16.7,81.0281490295457,111.41,290111,97.9271,146.2,71.31782,5.3,101.669411693549,-0.113101729111027,NA,NA,NA,68.6789629634102,NA,NA,NA,NA
2005-02-01,-4,-29,-20,-53,-9,100,NA,NA,NA,NA,8.9,39.4,11.6,9.5,5.8,0,9.7,-15.8,-12.4,-2.7,17.5,-15.5,-12.4,104.4,35.076,7.621,5.39,1.624,4.611,4.779,14.077,5.06,0.8,6.3,10.4,1.9,3.5,-3.5,113.74,94.88,253.41,120.27,190.14,86.61,111.46,109.03,121.98,103.2,1.5,-5.2,-2.1,5.7,16999,17052,5176,85.6,75.19,79.51,57.26,59.07,14034,1100,14656,4337,34127,42349,25537,100.7,NA,6.51,3.86,81.85,-0.53,2.18,2.7,-0.68,6.7,5.68,16.51,14.99,19.01,14.71,7.9,222953,4232,3.87,488797,935901,1300724,2.228,617584.654728717,NA,NA,4085500,269800,248425,304399,90.6636810302734,0.701348006725311,8.6,21.4,85.5,1198.45158305921,4993.20498046875,3987.73099365234,4342.00151367187,11.8894736641332,11539.9662828947,1.30097089409828,0.68973500430584,10.7531800746918,136.47799987793,NA,712.6,3346.6,2.13835,0.53033359,3.6,16.1,81.1105813076905,111.11,293710,98.8304,147,71.23336,5.4,100.650946793136,-0.115894205015766,NA,NA,NA,68.0540760823839,NA,NA,NA,NA
2005-03-01,-6,-31,-22,-54,-11,99,NA,NA,NA,NA,13,43.2,8.4,12.5,5.8,5.5,13.6,-22.2,-18.8,-2.3,9.6,-12.7,-12.5,104.5,35.141,7.512,5.422,1.562,4.718,4.765,14.06,4.796,0.8,9.9,12.8,5.5,7.4,3.4,111.33,94.09,281.56,117.41,181.88,82.07,109.13,106.25,121.86,105.7,-3.9,-3.8,-0.7,5.7,20674,17851,5153,86.2,76.48,79.22,57.59,58.89,16120,1844,17496,5225,40685,42793,28227,100.7,NA,2.02,3.18,81.62,-0.12,3.7,3.09,-2.54,6.2,7.42,15.91,17.07,14.9,17.71,8.5,225871,4165,3.76,497015,943747,1300467,2.24619047619048,615326.769496585,NA,NA,4089000,281900,247424,310724,107.570625305176,0.529752016067505,8.6,21.3,86.8,1195.94363680753,4965.37141927083,4056.55425734747,4353.82103329613,13.1190908171914,11808.6598899148,1.31817028919856,0.692008328934511,10.8963790337245,138.736249923706,NA,709.9,3339.4,2.13719047619048,0.58317037,3.75,16,85.82452320482,111.78,294743,98.3466,148.9,71.28172,5.2,101.437555308716,-0.265995586781584,NA,NA,NA,68.4702103669803,NA,NA,NA,NA
2005-04-01,-5,-32,-22,-54,-10,99,5.5,10.8,13.5,47.6,13.3,42.6,9.8,15.2,5.8,6.9,16,-21.2,-20.8,-12.4,-1.1,-16.9,-15.1,103.6,35.185,7.847,5.534,1.675,4.58,4.801,13.96,4.814,0.8,10.2,12.4,7.3,5.9,0.5,114.73,94.57,266.52,120.5,193.32,88.35,112.63,106.37,125.23,103.3,-0.8,-4.2,1.2,5.8,19809,16990,5089,86.4,81.9,78.2,58.2,59.36,14829,1363,17670,4746,38608,44846,28495,101.1,NA,-0.81,2.09,81.43,8.8,5.66,5.02,-0.17,6.94,6.98,13.95,15.13,13.77,14.11,9.4,230240,4197,3.76,503167,958450,1335319,2.1652380952381,618571.114877153,NA,NA,4094300,278600,253664,306360,117.046562194824,0.353159308433533,8.7,21.2,87.3,1165.54761323475,4892.22858537946,4031.89996047247,4298.15759858631,14.2171428317115,11417.6170410156,1.2941868185997,0.682534995675087,10.6722650527954,138.841000366211,NA,701.3,3336,2.1372380952381,0.48126552,3.54,16.4,83.8108469463914,111.23,297153,98.7663,149.6,71.4193,5.2,100.526213162558,-1.30926341045972,NA,NA,NA,70.1693373731233,NA,NA,NA,NA
2005-05-01,-8,-37,-24,-59,-11,96,NA,NA,NA,NA,12.7,43.9,9.2,14.2,5.9,6.7,17.2,-23.6,-19.7,-20,2.7,-17,-12.8,100.9,35.148,7.71,5.435,1.639,4.58,4.79,14.074,4.772,0.8,10,9,3.9,3.9,-2.2,113.09,95.06,243.86,116.1,188.89,93.33,110.92,107.31,126.02,103.8,-4.6,-6.2,1.4,5.8,17638,18054,5159,86.4,82.06,78.14,58.09,59.85,19055,1252,17550,4357,42214,41873,23802,104.7,NA,1.55,5.79,81.63,5.65,7.05,7.66,-1.98,7.42,4.04,13.98,15.98,11.8,12.35,9.7,232703,4058,3.75,500019,954496,1356294,2.09272727272727,619471.753067013,NA,NA,4112300,275500,254050,315401,149.058258056641,0.619019150733948,8.8,21.5,86.5,1176.62571498326,4920.79997558594,4040.91091086648,4322.24003462358,14.0542856398083,11090.576223273,1.2688924488814,0.683395652667336,10.48195664779,135.288260418436,NA,705.6,3346.6,2.12563636363636,0.66765132,3.38,16.3,84.5265760909716,110.52,295314,99.0189,149.4,71.52462,5.1,99.432139000203,-0.976960548062483,NA,NA,NA,70.1408867955361,NA,NA,NA,NA
2005-06-01,-6,-33,-25,-65,-18,96,NA,NA,NA,NA,16.4,46,12.6,14,6,8.1,16.1,-19.5,-15.8,-22.2,5,-15.2,-12.1,102,35.184,7.77,5.461,1.655,4.609,4.779,14.117,4.769,1,13.5,10.1,9.4,4.8,1.4,112.95,94.51,245.82,118.73,189.55,88.23,110.56,107.29,126.29,103,-7.4,-8.1,-0.4,5.8,25854,20590,6683,86.5,82.46,78.11,58.51,60.12,18101,2237,18173,5264,43775,49248,27000,99,NA,3,8.57,81.4,4.66,5.37,5.95,1.77,8.73,3.15,11.93,13.08,12.55,7.4,11.4,242340,4070,3.68,516863,970358,1352222,1.99727272727273,623357.740654225,NA,NA,4085500,271600,241944,310164,117.748420715332,0.382449477910995,8.9,21.9,88.3,1202.26045365767,5043.51817737926,4189.40181107955,4565.86547851562,11.9581818580627,11386.0387517756,1.21539521217346,0.668363638899543,10.0419453707608,132.155907370827,NA,712.5,3361.7,2.11104545454545,0.82656544,3.2,16,84.5153579681721,109.25,305083,99.2871,149.6,71.48607,5,96.685586811783,-0.927347368012626,NA,NA,NA,70.5404378548521,NA,NA,NA,NA
2005-07-01,-7,-36,-25,-65,-17,96,9.4,12.7,12,20.2,15,45.3,15.3,16.9,6,3.9,14.3,-17.6,-15.2,-21.2,7.5,-12.8,-12.8,101.7,35.046,7.672,5.442,1.622,4.48,4.817,14.137,4.757,0.9,12.7,8.9,10.3,3.3,3.8,112.9,94.58,247.84,118.73,182.52,91.86,110.74,105.53,127.7,103.6,-15.8,-10.3,-2.9,7.8,25193,18923,6047,86.4,82.7,79.41,59.91,60.2,13756,2822,16240,4288,37106,46223,23354,101.7,NA,3.54,3.35,80.89,2.34,5.82,5.86,-1.63,7.95,10.13,12,18.86,16.34,14.17,10.5,253712,4054,3.64,530086,985977,1386140,2.07185,628921.295225165,NA,NA,4075800,281200,231899,314634,101.271514892578,0.586134254932404,8.9,22.7,89.4,1220.09449462891,5219.99051339286,4356.55333891369,4716.02852957589,11.2099998950958,11724.112109375,1.20456228369758,0.68771904706955,9.86838100070045,134.855238414946,NA,702.4,3357.4,2.11942857142857,1.091236,3.27,16.3,85.8349286878392,108.89,307320,98.9358,151,71.62088,5,96.9784682342837,-0.871883849712847,NA,NA,NA,70.2643864215941,NA,NA,NA,NA
