"DATE","000857197","000857189","000857196","000857188","000857193","001587668","001587142","001587148","001587140","001587131","001586916","001586922","001586917","001586920","001586919","001586921","001586017","001585942","001585980","001586052","001586064","010546493","010546531","001565530","011794489","011794493","011794484","011794497","011794494","011794495","011794482","011794485","001565531","001582085","001585791","001582081","001585811","001585807","010768307","010768267","010768269","010768271","010768301","010768303","010768275","010768311","010768320","001796629","001580015","001580429","001580475","010758298","010752267","001718145","001718146","001759971","010771383","010771767","010773569","010774858","001718152","001718153","001718150","001718151","001718154","010752271","010755537","001786559","010756764","ETCC","EVCOME","TUC","EVPRO","EVLIV","EVCOM","EVSTPF","STPF","PREVPRO","NIVTRES","EVACT","PREVACT","DETEM","CREDHAB","CREDSNF","DEF","TXCREDHAB","M1","M2","M3","TAUX1AN","INTERIM","VACANTS","TXVACANCE","DEFM","OFFREEMPLOIFT","DPAECDI","DPAECDD","FREPU","FRIP","UNERTMT","UNERTM25","STSINPRMALL","SP500","FTSE","CAC40","DAX","VIX","NIKKEI","EURO.USD","EURO.GBP","EURO.CNY","EURO.JPY","Brent","M1REAL","M2REAL","IR3TIB01FRM156N","REAINTRATREARAT1YE","IRLTLT01FRM156N","IQ12260","PRAWMINDEXM","RBFRBIS","RSXFS","IPMAN","PCUOMFGOMFG","LREM64TTUSM156S","UNRATE","TCNEURO","GSCPI","Export","Import","FLIGHTS","TGZW1QNMISNM","NOWCGDP","NOWCMERCH","NOWCSERV","CONSONRJ"
2010-08-01,-18,-43,-29,-66,-19,90,NA,NA,NA,NA,-10.3,22.6,-12.7,-11.3,5.9,-12,0.9,-27,-22.3,2.8,17.9,-9.1,-7.5,100.7,37.814,9.105,5.175,2.544,4.628,5.293,14.889,5.017,1,0,0.5,7.5,-8.2,6.3,101.09,97.51,203.94,102.62,119.89,103.49,98.22,104.27,121.68,98.2,4,-1.6,-2.1,5.3,15280,14215,4209,94.19,85.65,85.34,73.89,72.48,8582,1998,7054,2748,20382,38748,39759,100.3,178547,7.79,10.67,75.14,3.48,1.94,9.26,0.93,-0.39,8.66,13.39,8.19,4.61,6.53,12.3,235257,5082,3.55,687494,1394933,1871330,0.606954545454545,586380.887774452,NA,NA,4218500,269600,256532,333381,170.778112115639,0.206510722637177,9.2,25.5,93.8,1088.53454589844,5281.1142578125,3626.64545232599,6133.22818270597,25.1913634213534,9270.11905184659,1.2902288177739,0.823991306450056,8.73805220230766,110.210520868716,77.1949996948242,802.4,3986.8,0.8955,-0.68622794,2.68,45,122.788802416406,104.44,310761,93.5079,175.3,66.76151,9.5,100.414651202764,0.305187888320426,NA,NA,NA,80.7328766560503,NA,NA,NA,NA
2010-09-01,-18,-42,-28,-64,-17,91,NA,NA,NA,NA,-12.7,19.9,-13.2,-7.7,5.9,-11,1.4,-20.4,-18.9,7.5,16.7,-2.7,-6.4,102.7,38.112,9.269,5.415,2.532,4.614,5.323,14.956,5.042,0.9,0.4,1.2,5.4,2.5,6.7,102.62,98.31,213.29,103.86,129.67,108.26,98.76,104.65,122.73,99.7,-1.8,-2.3,-2.1,5.3,22450,14683,6580,94.15,88.22,86.05,75.5,72.36,16827,2418,16775,5540,41560,40406,53789,100.9,180591,11.83,12.25,77.37,10.87,12.92,13.78,-4.35,-1.9,6.4,12.56,14.8,11.48,19.72,12.6,234398,5029,3.52,690372,1397028,1872356,0.613,591012.17894836,NA,NA,4237100,277300,252685,328963,214.526433683572,0.249683499336243,9.2,25,95.2,1118.29808989025,5499.8954856179,3717.2295365767,6203.54046075994,22.6985712505522,9342.8037109375,1.30900087139823,0.840236815539273,8.80238641392101,110.46404578469,78.0500001453218,809.2,3994.5,0.8805,-0.13733499,2.68,45.9,129.112469919507,104.35,313785,93.6052,175.5,66.64907,9.5,100.901257867925,0.375099295179166,NA,NA,NA,80.666285585375,NA,NA,NA,NA
2010-10-01,-15,-40,-28,-64,-17,92,-17.9,-13.1,-40,-7.9,-4.2,17.8,-13.1,-7.8,5.9,-11.9,-1.6,-22.9,-14.7,10.4,16.2,-3.3,-3.8,104.5,37.978,9.146,5.341,2.488,4.538,5.336,15.031,5.173,1,0.1,2.5,6.8,5.9,11.5,102.28,98.19,91.74,107.52,130.38,105.03,98.55,105.2,123.41,102.7,-3.9,1.3,-2.8,5.9,21824,12170,7081,94.29,86.45,84.87,75,71.79,20490,3052,14860,5426,43828,38791,56338,102.4,175505,13.39,13.39,77.16,5.09,5.78,10.37,-3.59,-1.65,11.53,9.32,9.97,13.09,10.85,12.4,234900,4895,3.46,696098,1415970,1897324,0.815238095238095,615843.130657197,NA,NA,4232500,276100,257964,329278,309.010941254724,0.361675530672073,9.2,24,97.2,1169.9728422619,5681.15234375,3792.50904482887,6419.96096075149,20.6914287748791,9475.05444335938,1.38887242674828,0.876749500632286,9.25100498199463,113.704800415039,83.3342855544317,812.8,4003.3,0.997666666666667,-1.0022379,2.72,48.1,139.299430743246,105.84,317699,93.658,177.3,66.46413,9.4,104.466209620668,0.679353396711089,NA,NA,NA,82.152423030636,NA,NA,NA,NA
2010-11-01,-11,-38,-23,-64,-18,95,NA,NA,NA,NA,-0.5,18,-12.8,-3.8,6,-7.6,2.7,-23,-17,10.8,9.5,-1.6,0.3,105.3,38.501,9.445,5.711,2.486,4.657,5.358,15.104,5.168,1,3.7,4.3,5.8,9.7,10.9,103.46,98.69,198.55,107.36,135.46,98.09,99.73,107.57,121.44,104.1,-8,-4.9,-5.8,5.9,16651,12474,4528,94.41,92.39,87.15,76.66,74.5,21237,3786,12272,5836,43131,37843,49679,103.2,198860,16.09,14.98,78.3,12.04,15.29,16.76,-2.18,-0.42,10.01,14.88,13.01,9.36,15.16,15,234602,4853,3.46,691734,1414853,1900293,0.903045454545455,631835.791215596,NA,NA,4254100,263100,263593,333635,152.438011281028,0.356381684541702,9.2,23.8,96.7,1198.23284040179,5741.03635475852,3828.21545410156,6745.26542524858,20.3100001017253,9781.31401367188,1.36857094006105,0.856304092840715,9.0810136795044,112.774090160023,86.2076190766834,832.6,4002.6,1.04204545454545,-1.1654831,3,50.7,148.577297592759,105.12,320695,93.7729,178.2,66.3815,9.8,103.34047056338,0.455674787742228,NA,NA,NA,82.7971904534835,NA,NA,NA,NA
2010-12-01,-16,-42,-26,-68,-19,91,NA,NA,NA,NA,-0.9,24.6,-7.8,-1.7,6.1,-4.4,1.4,-16.5,-15.1,11.9,12.8,0.8,0,107,38.578,9.531,5.744,2.518,4.626,5.375,15.256,5.535,1,7.3,8.6,6.5,11,10.2,104.46,96.77,205.43,106.12,135.65,110.17,101,111.33,108.86,105.4,4.1,-1.3,-3,5.9,21698,15664,5547,94.88,89.74,88.35,75.92,73.27,23047,2841,11373,5077,42338,39515,47186,104,195260,18.52,15.92,78.38,4.97,5.98,13.34,-0.8,0.02,9.33,13.17,5.52,8.7,5.98,18.4,235121,4426,3.43,727238,1456293,1921997,0.76404347826087,632590.17664693,NA,NA,4275600,266200,262728,314255,311.908007159427,0.415423542261124,9.2,24.1,98.3,1238.89909224077,5850.68568638393,3842.79428245908,6994.34814453125,17.7686362266541,10254.173781622,1.32039268120475,0.846588697122491,8.76335654051408,110.049130315366,91.836818001487,833.1,4001.8,1.02169565217391,-0.93692711,3.34,51.7,158.724036227615,104.1,323421,94.2792,179.1,66.50539,9.3,101.170300736096,0.70292248469515,NA,NA,NA,82.3890489986177,NA,NA,NA,NA
2011-01-01,-18,-44,-26,-70,-20,90,0,-10.8,-33.4,-32.5,-1,22,-8.5,-1.3,6.2,-4.2,-1.8,-9.6,-9.8,11.8,22.3,1.5,-1,107.9,38.883,9.746,5.858,2.592,4.55,5.398,15.24,5.048,1,5.1,9.6,9.7,9.4,8.3,106.78,100.59,212.14,109.21,139.6,107.47,102.96,105.22,123.86,102.7,4.3,-1.8,-3.2,5.8,18697,15078,6242,94.6,91.85,88.38,76.38,73.68,11519,2611,13125,4596,31851,42190,48650,104.4,216105,23.68,15.9,79.84,19.7,20.48,18.13,-1.54,1.72,8.13,14.32,19.26,12.04,20.87,16.2,237117,5059,3.49,696876,1431829,1904804,0.84,634839.17803796,NA,NA,4293400,279800,277427,337709,162.464174618154,0.354789674282074,9.2,24.7,98.1,1281.35450439453,5973.43999023437,3955.86192103795,7040.48098028274,17.245500087738,10455.7905016447,1.33540766579764,0.846899046784356,8.78304763067336,110.25066666376,96.6599992450915,834.7,3999,1.0172380952381,-1.1089811,3.44,52.5,171.70289408804,103.67,325674,94.3733,181.1,66.69114,9.1,101.05038632155,0.775184656738867,NA,NA,NA,83.5658775944333,NA,NA,NA,NA
2011-02-01,-18,-46,-27,-67,-20,90,NA,NA,NA,NA,3,24,-3.8,3.1,6.5,-5.1,0.3,-15.7,-11.8,15.7,22.7,3.6,1.8,109.1,39.24,9.956,5.997,2.663,4.69,5.406,15.15,4.883,1,7.8,11.8,11.2,13,13.6,107.77,100.45,202.24,109.14,142.23,111.79,104.18,102.01,123.13,110.4,1.6,-2.4,-2.7,5.8,16599,14366,4742,95.07,91.8,88.93,76.55,74.32,10764,879,13150,4527,29320,39090,49707,105.4,211180,21.33,12.21,80.12,12.6,13.73,11.38,-1.63,0.66,6.91,10.93,12.85,12.98,11.85,14,235040,5150,3.54,685351,1426493,1910617,1.10195,644762.048082088,NA,NA,4303700,292800,281448,354956,210.011190346861,0.340386033058167,9.2,25,99.2,1318.3431589227,6014.40993652344,4082.32249755859,7285.08549804687,17.7336842386346,10616.6826685855,1.36591197252274,0.846769994497299,8.96328001022339,112.782599258423,103.908420763518,842.8,4014.9,1.08675,-1.373086,3.6,51.2,187.061536674533,104.23,328049,94.5521,183.3,66.6018,9,102.139184296523,0.362669256515476,NA,NA,NA,83.1014890785737,NA,NA,NA,NA
2011-03-01,-23,-51,-29,-69,-22,87,NA,NA,NA,NA,2.8,22.1,1.6,3.6,6.2,-3.1,2.3,-4.5,-5,16,20.5,5,6.8,109.6,38.626,9.695,5.761,2.628,4.6,5.412,14.952,4.854,1,10.7,15,11,11.1,12.9,106.29,101.49,197.86,105.65,138.3,105.31,103.25,101.4,120.63,108.9,-6.4,-5.8,-3.9,5.8,21657,14539,6169,95.9,88.77,89.31,77.25,75.31,15547,1378,15822,5309,38056,38889,56523,104.5,200569,21.7,11.97,80.2,6.15,7.82,11.61,-4.12,0.31,6.67,15.31,9.75,10.69,10.08,13.7,235687,4999,3.63,693559,1438978,1916818,1.29226086956522,644055.158941454,NA,NA,4308900,286400,276829,335639,271.074143813001,1.32423889636993,9.1,24.8,99.8,1304.61607825238,5860.62606148098,3947.67741593071,6965.06303074049,20.6504348257314,9889.5644975142,1.40059860050678,0.866570832828681,9.1850708325704,114.411041577657,114.596364107999,850.3,4020.2,1.17552173913043,-1.5335463,3.61,51.8,183.965550956406,105.36,331161,95.1905,187.3,66.67816,9,103.777973221922,0.730211958380108,NA,NA,NA,83.7420293405123,NA,NA,NA,NA
2011-04-01,-21,-56,-31,-71,-22,87,2.3,0.6,-21.7,36.8,4.9,22.3,8.3,4.9,6.3,0.2,2.3,-4.6,-3.3,12.3,22.3,2,7.1,108.8,38.271,9.157,5.337,2.485,4.694,5.423,15.223,4.481,1,10.5,8.5,9.6,11.6,15.3,104.9,99.8,180.67,106.69,133.2,108.97,101.41,97.41,119.84,108.8,1.7,-7.2,-4.7,7.7,19198,13595,4952,96.24,93.11,89.56,77.54,73.59,12092,1987,14057,4774,32910,40632,48088,101.7,171261,16.13,5.34,79.88,4.68,4.2,2.54,-0.18,1.16,11.37,13.47,11.36,11.43,11.55,11.9,234244,4835,3.71,708314,1457167,1947238,1.41373684210526,637755.415127486,189191,1.09,4320100,283200,284018,351145,241.78795016044,0.77999210357666,9.1,24.5,100.3,1330.03350219727,5998.91105143229,4019.17472759046,7217.02053351151,16.358000087738,9642.50258789063,1.44547200798988,0.882592103983227,9.4070789437545,120.320210908589,122.881052920693,846.5,4029.8,1.32121052631579,-1.4687821,3.69,53.7,186.638095254208,106.12,333189,94.6415,190.2,66.54321,9.1,105.285154664673,1.6125104210965,NA,NA,NA,83.5021705070294,NA,NA,NA,NA
2011-05-01,-20,-49,-31,-68,-27,88,NA,NA,NA,NA,2,23.5,6.1,7.3,6.3,-0.3,0.6,-10.5,-4.4,12.8,17.2,4.3,8.7,108.1,37.632,9.097,5.219,2.516,4.506,5.421,14.983,4.787,0.9,8.8,5.7,6.7,12.6,11.7,108.31,100.12,199.96,111.62,142.4,114.64,104.32,100.64,121.38,111,3.6,-7.9,-4.3,7.7,22694,15978,6266,96.31,90.87,90.48,78.31,74.97,13745,2928,14515,5007,36195,45448,49228,101.7,182844,19.29,11.05,81.5,17.12,17.49,11.02,2.51,1.45,-5.77,16.45,15.66,3.71,12.43,12.4,236841,5113,3.8,698066,1451566,1935751,1.48040909090909,637354.3553268,NA,NA,4344300,293900,290927,349428,164.033638253141,0.506979882717133,9.1,24.2,101.6,1338.79856073289,5941.95998535156,4002.42228560014,7348.37733043324,17.1109526043847,9652.53371710526,1.43475262496782,0.877078255881434,9.31416955201522,116.455521625021,114.508095877511,863.7,4049.1,1.42509090909091,-2.1228984,3.49,55.8,168.077956267116,105.57,332409,94.6336,191.9,66.53603,9,104.491765161812,0.935876276878175,NA,NA,NA,84.0051887758694,NA,NA,NA,NA
2011-06-01,-21,-48,-33,-68,-25,88,NA,NA,NA,NA,4.4,23.6,6.3,6.8,6.3,3.3,2.1,-7.4,0.2,9.7,24.7,7.2,11.5,107.8,38.286,9.208,5.176,2.608,4.61,5.45,15.101,4.937,0.9,8,6.3,8.8,9.1,13.1,104.25,102.12,193.07,101.92,135.11,104.85,100.95,104.5,117.36,110.9,0.1,-11.4,-5.8,7.7,23808,15336,6555,96.39,91.78,90,77.73,75.6,13112,1292,13396,4568,32368,43366,46135,101.3,166162,15.16,3.38,79.97,-16.61,-8.51,-1.54,-1.32,2.6,0.02,20.49,10.41,6.4,12.35,9.7,238060,5027,3.86,720258,1459410,1915456,1.41709090909091,638514.239151775,NA,NA,4372000,275600,284694,342010,228.378204282646,0.406869977712631,9.1,23.9,100,1288.44499622692,5794.19542347301,3851.20636541193,7155.40864701705,19.1254545125094,9537.25039950284,1.44033883376555,0.887900907884945,9.30556362325495,115.877090454102,113.78636377508,873.4,4082.1,1.48859090909091,-2.0438566,3.43,57,167.547464623799,105.75,335108,94.7651,191.1,66.42674,9.1,104.738166009625,0.203177221046454,NA,NA,NA,83.5486651592465,NA,NA,NA,NA
2011-07-01,-18,-42,-31,-67,-20,90,0.1,6.2,-13.9,26.5,5,24.4,8.2,7.7,6.4,3.3,6.1,-12.5,-7,2.8,11.1,3.8,9.3,106.4,37.957,9.27,5.271,2.599,4.42,5.44,14.997,4.932,0.8,3.2,1,10.1,10.5,10.1,105.77,103.21,183.19,106.59,132.14,112.45,101.81,103.37,118.34,109.5,-9.4,-11.6,-4.7,8.4,29964,14584,6338,95.91,94.03,91.95,79.97,76.11,14871,1983,13116,4348,34318,45326,42266,102.3,183760,11.59,7.79,79.39,4.37,6,6.31,-1.23,3.16,4.08,13.49,1.27,8.17,0.79,9,240599,4830,3.9,729876,1477102,1928390,1.34190476190476,629866.814025889,201210,1.16,4390000,290500,281237,329107,211.364024547974,0.361356943845749,9.2,23.6,103.1,1326.67399902344,5916.03334263393,3823.99476841518,7287.89385695685,19.0849998950958,9993.41606445313,1.42973094894772,0.884776666050866,9.17303326016381,113.368428911482,116.542940925149,885.6,4143.3,1.59761904761905,-2.5660386,3.4,57.5,161.701545665501,104.69,334922,95.2968,191.7,66.41741,9,103.858744766224,0.293674656888461,NA,NA,NA,84.7451387058678,NA,NA,NA,NA
2011-08-01,-23,-56,-30,-71,-24,86,NA,NA,NA,NA,0.8,23.6,1.5,3.4,6.4,3.8,12.9,-14.3,-13.3,-12.5,5.2,-2.1,5.7,101.5,38.215,9.279,5.33,2.573,4.475,5.447,15.025,4.966,-0.7,-0.1,-2.2,6.9,6.5,9.3,104.57,99.59,188.67,107.17,125.42,104.48,101.83,104.24,120.32,105,-6.5,-11.3,-4.9,8.4,21895,12918,4600,96.46,94.23,89.58,77.84,76.17,8539,793,6946,2225,18503,45853,36321,98.1,181944,12.58,4.32,78.92,4.92,4.43,4.38,-1.03,3.51,2.1,12.37,0.68,5.18,1,8.6,242156,5163,3.95,714001,1474100,1948495,0.865739130434783,614203.052185707,NA,NA,4401300,297300,287908,373705,256.708326150541,0.445910006761551,9.2,23.4,102.3,1188.30000106148,5290.43636807528,3228.06523862092,5993.38820482337,34.5452175140381,9097.7590013587,1.43354675044184,0.876180000927137,9.16870436461076,110.496043993079,109.758570716495,935.6,4212.7,1.55208695652174,-1.2961883,2.98,59.6,152.976545384238,105.2,335163,95.7347,190.7,66.66715,9,104.459184883404,-0.0923105443937813,NA,NA,NA,84.9450198142499,NA,NA,NA,NA
2011-09-01,-24,-55,-31,-75,-24,85,NA,NA,NA,NA,-4.3,24,-0.7,-0.8,6.5,2.6,12.1,-17.9,-14.2,-23.6,5.7,-3.6,-0.1,98.7,38.203,9.258,5.312,2.561,4.409,5.454,15.21,4.917,-1,-2.6,-4.2,3.7,7.9,5.8,103.93,101.28,190.28,103.87,124.69,116.7,100.15,103.02,118.23,103.5,-17.4,-13.1,-7.7,8.4,29908,14300,6939,96.43,95.04,90.76,78.44,76.91,15232,2803,16305,4983,39323,47041,49846,94.3,177416,9.11,-2.15,79.38,0.18,1.93,-1.2,-1.85,4.52,1.11,12.75,9.79,2.64,12.23,8.4,245247,4863,3.94,724505,1480564,1944175,0.641590909090909,620200.439237469,NA,NA,4431200,293500,291037,345086,312.253463214584,0.298295468091965,9.2,23.3,100.6,1178.00141834077,5240.59545898438,2984.47136896307,5397.01451526989,36.7385714394706,8703.88149414063,1.37556758948735,0.871881899379549,8.77547146025158,105.706476120722,110.442000198364,935.6,4212.5,1.53645454545455,-0.74655287,2.64,66.4,149.916487561997,104.25,339011,95.9916,191.5,66.68569,9,103.769723172631,-0.542563110974387,NA,NA,NA,84.526604659698,NA,NA,NA,NA
2011-10-01,-21,-51,-29,-73,-20,87,-4.3,-3.7,-14.1,8.6,-4.7,25.1,-2.2,-6.2,6.9,-2.2,15.1,-19.6,-15,-26.1,-0.4,-7.3,1.9,97.6,38.143,9.201,5.298,2.544,4.519,5.457,15.151,4.859,-1,-0.3,-4.5,-2.5,3.7,6.7,104.14,101.47,192.85,103.26,131.01,117.02,99.96,103.15,116.92,99.5,-15.7,-13.5,-6.9,8.9,26917,11524,5937,96.69,98.88,88.44,78.42,76.06,20308,1460,13466,4544,39778,42083,47342,95.2,181232,5.49,1.61,79.15,1.22,3.35,-0.82,-0.77,3.86,1.6,15.26,0.3,2.92,-1.58,8.4,246164,4959,3.94,730217,1478762,1935226,0.759238095238095,630133.271662327,198464,1.14,4447300,274700,285187,338966,298.852094591241,0.323090434074402,9.3,23.8,101.9,1201.55904134115,5388.82859002976,3138.5733468192,5868.55354003906,33.4076188405355,8731.38344726563,1.36959060600826,0.869752855527969,8.7190143494379,104.926381429036,108.745500564575,938.7,4224.1,1.57585714285714,-1.5956564,2.99,66.3,142.334274423358,104.37,341058,96.525,190.2,66.66641,8.8,104.148058878083,-0.366856752931572,NA,NA,NA,84.7408002976875,NA,NA,NA,NA
2011-11-01,-25,-59,-30,-74,-25,84,NA,NA,NA,NA,-9.8,27.3,-4.3,-7.4,7,-8.7,16,-17.2,-16.6,-30,0.4,-8.3,0,95.5,37.959,9.202,5.418,2.481,4.452,5.464,15.094,4.787,-1,-4.3,-6.2,-0.6,1.3,6.8,106.96,101.87,199.86,109.11,135.12,115.34,102.85,101.22,118.47,100.4,-13,-12.6,-6.5,8.9,21310,11713,5279,96.99,95.46,91.66,80.62,77.39,27726,3838,12157,5884,49605,43799,48612,91.8,184844,5.22,1.1,78.91,1.77,2.59,1.44,-2.28,3.9,3.2,11.14,2.04,1.74,0.69,8.8,248318,5050,3.95,728001,1478297,1934316,1.00768181818182,623417.625860019,NA,NA,4481300,287000,281940,333988,361.369854060031,0.515922427177429,9.4,24.1,101.1,1226.68856956845,5404.27725497159,3028.31044699929,5809.88909357244,32.2014283679781,8512.80251464844,1.35698023167523,0.857932727445256,8.61363632028753,105.239090659402,111.061053225869,960.5,4239,1.48468181818182,-1.6411563,3.41,62.9,132.349162568684,104.26,342214,96.3246,190.6,66.80806,8.6,103.423539081258,0.148057281455963,NA,NA,NA,84.4056124500926,NA,NA,NA,NA
2011-12-01,-30,-57,-32,-74,-26,83,NA,NA,NA,NA,-11.6,26.4,-4.4,-5.3,6.8,-6.4,13.3,-25.1,-17.7,-32.1,-6.2,-12.7,-0.7,94.6,37.947,9.481,5.298,2.747,4.471,5.439,14.907,4.787,-0.9,-2.7,-7.2,-1.3,-0.2,8.6,104.82,99.44,205.24,103.1,128.62,129.57,100.72,99.46,115.53,98.3,-17.5,-13.9,-4.4,8.9,28083,13738,6243,97.41,94.7,89.48,80.82,78.62,28247,3891,9632,6124,47894,45201,45811,91.8,172682,2.55,0.8,78.96,2.94,2.7,-0.18,-1.34,1.93,1.51,13.84,5.13,3.03,3.74,11.3,248009,4514,3.95,761399,1514025,1967198,0.462571428571429,622442.691807214,NA,NA,4512200,273300,284923,336866,283.251387285518,0.380343824625015,9.4,24.3,99.8,1242.91284760975,5476.74497070312,3098.57809012277,5890.7009858631,25.0985714140392,8506.64002046131,1.316919288852,0.844287726012143,8.35420911962336,102.537090995095,107.962856837681,953.1,4259,1.42609523809524,-1.9541367,3.16,65.7,128.132476678517,103.65,343093,96.9673,189.6,66.84141,8.5,101.820884733992,-0.0335586445858255,NA,NA,NA,84.4454337530619,NA,NA,NA,NA
2012-01-01,-27,-54,-32,-73,-27,84,-12.4,-8.1,-14.3,7,-10.6,25.9,-1.6,-3.7,6.9,-4.2,14.4,-25.6,-20.4,-34.8,4,-7.4,-2.6,93.1,37.892,9.025,5.063,2.582,4.569,5.426,15.174,4.853,-0.8,-6.5,-11.9,1.6,-2.4,6.2,103.95,99.13,179.24,108.61,129.54,116,99.22,100.65,119.72,97.5,-20.3,-19.9,-7.5,7.1,18590,14619,5762,97.03,96.81,90.08,79.75,77.99,12384,1179,12549,3771,29883,41016,51701,85.2,167329,2.92,0.29,78.87,2.18,3.03,1.12,-1.93,3.66,-0.43,11.47,2.05,0.8,1.72,11.4,246803,5234,3.99,767032,1526265,1974094,0.393954545454545,617003.170489846,199507,1.15,4525100,268100,272814,331402,289.397771945855,0.40118870139122,9.5,24.2,100.2,1297.91700439453,5689.25713820685,3253.80380394345,6261.7764115767,20.7569999694824,8615.07421875,1.29007083719427,0.831575911153447,8.12379542264071,99.2758182178844,111.784000015259,966.4,4279.5,1.22222727272727,-1.5949972,3.18,62,132.959112234155,102.03,345656,97.8623,191.1,66.92201,8.3,99.628142585176,0.387799128567435,NA,NA,NA,84.5522509270696,NA,NA,NA,158795.614247312
2012-02-01,-26,-49,-32,-73,-24,85,NA,NA,NA,NA,-12.5,24.9,-3.8,-3.9,6.9,-5.5,12,-22.8,-21.1,-29.7,-1.4,-9.7,-5.6,93,38.003,9.078,5.054,2.658,4.507,5.433,15.185,5.831,-1,-7.1,-12.7,0.7,-3.4,7.1,102.49,100.27,165.53,103.95,125.24,112.22,98.59,115.83,102.06,97.3,-15.4,-15.4,-10.5,7.1,18276,13506,4898,97.49,95.34,89.38,79.47,77.14,12948,940,10691,3993,28572,40167,51180,88.2,165787,1.78,1.77,78.2,-4.67,-2.99,-0.29,-3.48,3.56,4.17,13.27,0.09,4.96,0.48,6.4,248743,4856,4.04,741400,1511609,1955573,0.405904761904762,600773.857773313,NA,NA,4552400,258900,263816,325014,299.149632436528,0.567510962486267,9.5,24.2,100.1,1349.72999267578,5884.31908017113,3419.09143647693,6781.38527715774,18.6605000495911,9220.63332403274,1.32303365071615,0.837481901759193,8.30944769723075,103.712999979655,118.604001235962,966.6,4293,1.04828571428571,-1.662549,3.02,62.8,137.615685818883,102.34,350345,98.2798,192.1,66.96528,8.3,99.848027313393,0.0218307671119061,NA,NA,NA,84.3030125719891,NA,NA,NA,194129.942528736
2012-03-01,-19,-40,-29,-68,-25,90,NA,NA,NA,NA,-10.7,25.4,-5.6,-9.1,6.9,-6.9,10.2,-22,-12.8,-21,-3.7,-7.2,-2.6,95.5,38.253,9.121,5.161,2.584,4.681,5.481,15.169,4.575,-0.6,-5.9,-10.4,0.9,-1.6,1.7,104.56,100.92,160.89,103.73,125.01,124.87,100.85,99.12,114.32,98.2,-12.3,-16,-7.4,7.1,24741,12780,4695,98.39,95.99,85.99,80.44,77.8,16950,1923,15021,5045,38939,39571,57561,88,164160,-0.2,-1.97,78.44,6.1,8.61,0.02,-1.84,5.56,1.29,9.46,3.68,2.76,2.72,7.1,246320,4909,4.04,750955,1522689,1986704,0.284545454545455,596546.40366432,NA,NA,4588400,268300,276648,339843,219.138843203233,0.434512734413147,9.5,24.4,101.2,1387.29183127663,5880.08635919744,3492.89956942472,6967.2636496804,16.2781818996776,9964.02339099702,1.32155643268065,0.8349281901663,8.33130450682207,108.958818262274,124.423635656183,973.7,4303.3,0.858454545454546,-1.3275764,2.95,65.7,135.413047552288,102.82,351748,97.7678,194.3,66.98373,8.2,100.040992818655,-0.354311141408756,NA,NA,NA,85.3831491298575,NA,NA,NA,124275.655913978
2012-04-01,-16,-38,-29,-66,-25,91,-6.8,-5.4,-12.4,-12.9,-12,24.9,-8.6,-9.3,6.8,-8.7,8.9,-23.5,-19.2,-23.3,-1.6,-7.6,-3.1,97.2,37.532,9.152,5.046,2.698,4.123,5.43,15.096,5.371,-0.9,-3.2,-5.6,-1.9,0.2,-2.9,102.9,100.83,155.92,104.47,120.52,111.83,99.66,109.84,112.94,97.7,-8.1,-13.7,-6.9,5.9,23310,11598,5261,98.56,94.8,90.59,80.29,77.75,10086,689,12297,3347,26419,42820,46411,90.7,164873,-0.79,-0.1,77.75,-2.78,-2.3,-2.37,-1.31,4.4,1.24,8.73,2.28,2.03,3.27,6.6,246715,4956,3.95,748194,1522915,1988439,0.25621052631579,593484.889986653,186928,1.08,4597300,253300,266611,331266,330.945517757434,0.497059375047684,9.6,24.6,99.5,1386.93399047852,5727.21052631579,3256.66999897204,6739.19634046053,18.0099999904633,9647.61455078125,1.31704101237384,0.82248227704655,8.29177271236073,107.119136116721,120.339499282837,976.2,4319.5,0.744315789473684,-1.873893,2.99,63.1,135.793240357959,102.54,349722,98.2858,194.7,66.93193,8.2,99.8403968245602,-0.311232392032458,NA,NA,NA,84.6277777993182,NA,NA,NA,112364.6875
2012-05-01,-16,-30,-26,-65,-23,94,NA,NA,NA,NA,-14.8,26.3,-13.4,-12.6,6.8,-8.9,11.1,-26,-18.3,-30.5,-4.6,-10.8,-4.5,92.9,37.877,9.078,5.069,2.669,4.486,5.421,15.056,4.954,-1,-7.1,-7.5,-4,-9.9,-3.2,102.52,101.29,153.3,103.36,120.43,112.78,99.11,102.02,113.88,94.4,-14.8,-16.8,-10.3,5.9,22814,10550,5033,98.51,97.29,88.26,80.66,78.47,10830,882,11312,3624,26648,40795,44033,87.1,167178,-2.18,-3.23,77.09,-5.75,-2.13,-5.85,-2.13,4.76,2.86,4.17,-9.33,4.1,-8.35,6.5,246276,5078,3.91,753379,1526655,1999029,0.212952380952381,587079.419683157,NA,NA,4627000,262500,264496,326079,313.973674660076,0.357658952474594,9.7,25,101.4,1345.11727072976,5486.54285249256,3091.31455300071,6454.38591974432,20.9290909333663,8866.72135416667,1.27822130659352,0.803489125293234,8.07454343464063,101.892782460088,110.809999986128,986.5,4347.4,0.684909090909091,-1.2500145,2.75,62.3,132.499102069501,101.88,349064,98.0067,193.6,67.06316,8.2,98.9101223145119,-0.659250997458752,NA,NA,NA,86.5991344767053,NA,NA,NA,80503.0685483871
