"DATE","000857197","000857189","000857196","000857188","000857193","001587668","001587142","001587148","001587140","001587131","001586916","001586922","001586917","001586920","001586919","001586921","001586017","001585942","001585980","001586052","001586064","010546493","010546531","001565530","011794489","011794493","011794484","011794497","011794494","011794495","011794482","011794485","001565531","001582085","001585791","001582081","001585811","001585807","010768307","010768267","010768269","010768271","010768301","010768303","010768275","010768311","010768320","001796629","001580015","001580429","001580475","010758298","010752267","001718145","001718146","001759971","010771383","010771767","010773569","010774858","001718152","001718153","001718150","001718151","001718154","010752271","010755537","001786559","010756764","ETCC","EVCOME","TUC","EVPRO","EVLIV","EVCOM","EVSTPF","STPF","PREVPRO","NIVTRES","EVACT","PREVACT","DETEM","CREDHAB","CREDSNF","DEF","TXCREDHAB","M1","M2","M3","TAUX1AN","INTERIM","VACANTS","TXVACANCE","DEFM","OFFREEMPLOIFT","DPAECDI","DPAECDD","FREPU","FRIP","UNERTMT","UNERTM25","STSINPRMALL","SP500","FTSE","CAC40","DAX","VIX","NIKKEI","EURO.USD","EURO.GBP","EURO.CNY","EURO.JPY","Brent","M1REAL","M2REAL","IR3TIB01FRM156N","REAINTRATREARAT1YE","IRLTLT01FRM156N","IQ12260","PRAWMINDEXM","RBFRBIS","RSXFS","IPMAN","PCUOMFGOMFG","LREM64TTUSM156S","UNRATE","TCNEURO","GSCPI","Export","Import","FLIGHTS","TGZW1QNMISNM","NOWCGDP","NOWCMERCH","NOWCSERV","CONSONRJ"
2008-09-01,-17,-49,-35,-79,-34,86,NA,NA,NA,NA,-9.3,43.1,-0.9,4.8,6.2,5.9,17.3,-23.6,-27.8,-42.5,-10,-15,-7.1,92.4,37.657,8.936,5.439,2.259,4.824,5.183,14.636,5.029,-1,-0.3,-11.2,0.2,-4.7,-4.1,112,97.17,248.79,126.51,143.82,104.51,108.64,107.09,131.11,100.2,3.3,-5,-6.2,13.7,18260,14636,5377,92.84,93.12,91.72,78.61,71.35,14127,1199,16708,4675,36709,35747,28891,101.3,NA,-5.94,-21.03,79.99,-12.33,-8.99,-20.44,-1.39,12.22,-7.35,9.5,-4.76,-0.97,-7.37,7,308113,4777,5.17,605985,1298647,1834406,4.21090909090909,645637.663950642,NA,NA,3301100,314600,292244,328878,206.843970802913,0.488185912370682,7.5,20.7,100.1,1222.66999744234,5265.07275390625,4242.98997913707,6156.25408380682,29.471428280785,12175.6079589844,1.4398817690936,0.798399998383089,9.7978272004561,152.980954256925,100.743810017904,668,3596.7,5.01918181818182,-1.016002,4.36,31.6,112.01357499867,108.53,321568,96.9448,182.9,70.51946,6.1,105.007107183953,-0.532632669630951,NA,NA,NA,83.6730328790736,NA,NA,NA,NA
2008-10-01,-21,-57,-33,-81,-37,83,-47.6,-13.5,-35.4,-30.5,-33,42.1,-10.7,-1.4,6.2,5.8,16.9,-31,-28.8,-64.8,-10.9,-18.3,-8.2,82.7,37.313,8.875,5.335,2.258,4.705,5.14,14.457,5.078,-1,-10.6,-18.3,-6.8,-5.3,-8.7,109.97,96.61,269.83,121.16,130.72,105.87,107.55,104.96,130.07,95.7,-21.5,-27.4,-8.5,9.1,22690,12335,7115,92.79,88.73,90.26,79.05,71.7,14142,1287,15565,4036,35030,38129,31702,78.4,NA,-20.29,-25.99,78.05,-19.59,-20.53,-31.77,5.3,15.54,-16.84,6.77,-8.42,-3.54,-15.24,7.1,305510,5001,5.19,606935,1321402,1878933,2.93173913043478,618031.691186235,NA,NA,3349600,285100,273768,312138,272.489755875123,0.337394565343857,7.6,21.2,98.1,976.912610924762,4304.89133619226,3501.11130689538,4947.32651154891,60.4673911384914,9214.78493430398,1.33795806494626,0.786127269268036,9.07255458831787,133.542000163685,74.7918184453791,679.2,3675.2,5.11308695652174,1.1947825,4.18,31.5,99.2738936099718,107.15,308968,96.395,176.8,70.36852,6.5,103.164338146493,-0.97286243887371,NA,NA,NA,82.7784960270444,NA,NA,NA,NA
2008-11-01,-20,-53,-33,-78,-37,84,NA,NA,NA,NA,-36.1,40.2,-11.4,-8.7,5.9,-0.9,20.1,-44,-44.3,-65.2,-18.8,-29.3,-19,79.1,37.193,8.799,5.17,2.28,4.684,5.115,14.595,5.078,-1,-14.4,-23.3,-3.8,-13.2,-10.3,103.47,94.02,243.88,116.17,103.14,104.61,101.21,106.43,128.14,88.5,-2.5,-18.2,-12.1,9.1,15001,10297,4318,92.32,87.76,87.53,76.49,70.17,9942,854,11987,3569,26352,33635,22408,87.8,NA,-34.45,-34.4,74.81,-25.47,-21.17,-30.63,1.52,17.9,-16.37,7.22,-11.98,-6,-11.06,6.1,299475,5214,5.26,602486,1319472,1870819,2.3795,586470.418916278,NA,NA,3395100,263300,259948,302255,170.810394888888,0.307473987340927,7.8,21.9,93.9,886.691589355469,4228.43001708984,3302.06697998047,4711.61049804688,63.399999718917,8511.04272460938,1.27237040996552,0.83061999976635,8.67464499473572,123.270950317383,55.8350003560384,710.6,3765.8,4.2383,2.7838687,3.98,30.3,95.4292043826852,106.66,295396,93.9577,169.4,69.92721,6.8,102.809011339049,-1.5251693133778,NA,NA,NA,77.2877628128264,NA,NA,NA,NA
2008-12-01,-20,-56,-32,-78,-34,84,NA,NA,NA,NA,-30.7,28.1,-21,-12.5,5.7,-2.3,31,-57.1,-52.7,-67.4,-22.1,-37,-23.7,76.2,37.132,8.774,5.131,2.307,4.581,5.122,14.557,5.082,-1,-17.5,-25.5,-10.4,-17.5,-16.7,102.01,98.43,235.49,116.89,85.5,122.29,97.1,105.36,128.24,84,-28.1,-33,-14.8,9.1,16283,12040,5105,92.07,89.24,85.05,77.04,70.46,12675,1902,9647,2791,27015,31548,26490,72.1,NA,-37.23,-25.82,71.83,-19.11,-15.57,-22.63,-3.65,12.04,-13.99,7.33,-6.81,-5.13,-8.73,5.7,293872,5286,5.32,635882,1357765,1884058,2.00772727272727,561240.701976542,NA,NA,3447500,266700,243324,296764,217.359767678273,0.350497782230377,8,22.6,90.2,877.179998224432,4263.79050409226,3194.4380812872,4654.09213096217,53.2154544483532,8443.9295014881,1.35924850857776,0.90563043044961,9.23108697974163,123.08908711309,43.5947618030366,757.7,3881.2,3.29261904761905,2.5489929,3.54,28.6,88.8609985989829,109.01,287571,90.7372,164.1,69.55235,7.3,108.600672338061,-0.699409976264643,NA,NA,NA,73.0019570393894,NA,NA,NA,NA
2009-01-01,-19,-56,-31,-75,-30,85,-50.6,-23.1,-62.3,-55.3,-35.2,30.5,-19.5,-16.9,5.9,-8.7,23.4,-51.5,-53.7,-70.1,-33.5,-34.9,-25.8,74.5,37.582,8.865,5.315,2.274,4.745,5.149,14.718,5.357,-1,-20,-28.4,-16.3,-16.7,-15.9,97.4,94.04,208.53,102.59,94.81,99.96,95.56,106.94,122.7,80.9,-27.2,-30.4,-16.7,5.2,15177,10504,4387,91.67,81.04,82.7,75.65,69.37,10783,1318,10636,2906,25643,32667,39666,74.4,NA,-44.98,-24,72.16,-13.02,-13.6,-21.85,-4.37,13.2,-13.57,8.36,-5.31,-3.54,-13.43,4.2,286264,5120,5.19,606204,1300333,1839884,1.5152380952381,534247.801655398,NA,NA,3516700,227400,242148,298527,216.799936260249,0.414665341377258,8.3,23.4,82.8,868.437496948242,4295.39526367188,3119.42903645833,4562.10477120536,44.8955005645752,8380.33783922697,1.33401763981039,0.921004539186304,9.09032726287842,120.654910347678,45.8947370428788,746.8,3911.1,2.45652380952381,2.0270346,3.6,30.9,91.6420934299563,108.61,292449,87.761,164.7,69.04063,7.8,109.39967757557,-0.397761798711555,NA,NA,NA,68.8261605504312,NA,NA,NA,NA
2009-02-01,-20,-57,-30,-77,-31,85,NA,NA,NA,NA,-47.1,27.7,-25.8,-17.9,5.6,-8.2,21.7,-59.5,-61.4,-70.2,-43.7,-38,-31.4,72.7,36.838,8.813,5.304,2.24,4.437,5.069,14.4,5.197,-1,-21.4,-29.2,-16.5,-22.3,-12.8,96.17,95.21,244.99,103.53,90.13,97.84,93.34,104.74,126.74,79,-21.7,-31.3,-14.1,5.2,12330,9510,4196,92.06,78.84,82.39,75.53,68.41,8151,878,10634,3227,22890,28746,45656,75.6,NA,-52.76,-25.6,71.03,-16.72,-15.81,-23.47,-4.31,15.75,-13.77,9.22,-6.9,-8.03,-8.19,4.8,277666,5300,4.99,595676,1294224,1854656,1.152,508140.129618493,NA,NA,3591100,229300,232904,292360,163.957683096012,0.255715996026993,8.6,24.2,80.1,808.867894222862,4090.15001220703,2922.44650878906,4286.64000244141,46.1699999759072,7714.73103412829,1.28004395365715,0.888355004787445,8.72317500114441,118.179400253296,44.556111017863,736.8,3911.2,1.94305,2.0787439,3.68,32.6,88.1659121919201,108.13,291429,87.7622,163.9,68.74662,8.3,109.169342067661,-0.419369572356066,NA,NA,NA,68.2757515303132,NA,NA,NA,NA
2009-03-01,-20,-56,-30,-77,-27,85,NA,NA,NA,NA,-36.9,31.8,-24.3,-22.4,5.5,-12.8,21.3,-65.2,-67.6,-68,-44.5,-40.7,-33.3,69.1,36.821,8.839,5.322,2.258,4.59,5.083,14.144,4.993,-0.9,-25.9,-35.2,-21.9,-22.9,-21.1,94.69,95.69,231.87,100.71,90.27,102.61,91.02,101.07,128.74,74.5,0.2,-19.1,-19.2,5.2,16802,10575,4862,92.24,76.57,81.59,75.26,68.63,11313,1122,12043,3476,27954,30593,57577,94.8,NA,-51.9,-19.46,70.21,-15.31,-14.15,-16.03,-6.09,10.94,-6.62,5.82,-10.89,-9.59,-11.29,5.5,270416,5536,4.79,600600,1295920,1849806,0.985454545454545,487145.091767275,NA,NA,3670800,231800,227442,286992,125.644559052306,0.211643889546394,8.9,24.8,80.6,754.138638583097,3755.87271395597,2725.56225585938,3963.30320046165,45.0518181540749,7744.95282273065,1.30524281315182,0.918873916501584,8.89389572972837,127.564868429433,47.8713640733199,743,3946.6,1.63545454545455,3.2452505,3.65,35.6,85.5385149170702,109.31,286022,86.2344,162.9,68.23533,8.7,111.276367949644,0.204074194498654,NA,NA,NA,67.8745776725061,NA,NA,NA,NA
2009-04-01,-17,-50,-29,-76,-26,87,-52,-26.2,-59.2,-48.8,-36.7,31.8,-30.1,-20.9,5.5,-18.5,18.4,-59.6,-60.6,-62,-44.9,-37.7,-34.2,70.8,37.311,9.028,5.468,2.288,4.504,5.095,14.546,5.005,-0.8,-28.4,-33.7,-26.9,-23.4,-23.3,94.7,95.05,227.5,97.34,102.49,91.37,91.98,100.77,125.88,74.6,-33.7,-33.4,-19.9,2.7,13554,10677,4685,92.39,77.43,81.96,75.39,68.95,12671,1493,11147,3401,28712,30504,56132,77,NA,-51.78,-10.29,69.81,-6.07,-2.57,-4.6,-8.19,8.26,-3.79,2.87,-12.67,-4.34,-15.7,6,265693,5507,4.59,617359,1315367,1880314,0.9825,471103.106834466,NA,NA,3755600,233600,225143,300692,126.077449741329,0.39401388168335,9.1,25.2,78.5,844.313810802641,4030.45499267578,2987.59948730469,4483.73447265625,38.8352377755301,8767.70575241815,1.320454407822,0.896654546260834,8.96635454351252,130.617909864946,51.7688891092936,757.7,3944.9,1.4223,0.06938378,3.66,34.9,88.801791047981,108.86,287530,85.6368,164.2,68.14146,9,109.736385115395,0.861051874144806,NA,NA,NA,68.2924508626521,NA,NA,NA,NA
2009-05-01,-15,-46,-30,-76,-26,88,NA,NA,NA,NA,-34.2,31.2,-29.2,-20.2,5.5,-17.9,10.8,-62,-63,-51.2,-37.2,-35.6,-38.1,74,37.468,9.258,5.853,2.285,4.506,5.067,14.528,4.961,-0.3,-24.7,-28.4,-21.5,-26.7,-24.7,96.03,97.06,249.38,96.85,105.18,99.3,92.68,100.66,124.82,74.1,-5.9,-27.7,-20.5,2.7,11941,10474,4130,92.52,79.17,81.61,74.35,67.9,11504,1237,10060,3332,26133,28816,48641,95.6,NA,-49.81,-8.23,69.86,-1.23,-0.39,-3.97,-8.95,3.64,-0.62,4.41,-6.4,-1.59,-8.91,6.5,262942,5460,4.4,616361,1306354,1876592,0.9085,471279.246898956,NA,NA,3817700,234300,217288,299096,117.113684061327,0.244533941149712,9.2,25.4,82.1,899.845504760742,4384.6105571546,3238.07701416016,4878.38850097656,32.3225001335144,9267.05598958333,1.36705930460067,0.884223801749093,9.28925504684448,131.93571472168,58.2115789714612,759.3,3966.4,1.2817,0.06749577,3.8,33.6,93.1039975161822,109.31,290215,84.711,165.8,67.77617,9.4,109.918679443398,0.352400326158415,NA,NA,NA,67.8861947141278,NA,NA,NA,NA
2009-06-01,-12,-43,-25,-73,-25,91,NA,NA,NA,NA,-33.5,32.8,-33.1,-20.1,5.5,-17.9,4.1,-64.8,-63.1,-44.5,-24.7,-35.7,-38.5,77.6,37.802,9.189,5.504,2.34,4.779,5.169,14.593,4.978,-0.3,-17.4,-24,-22.7,-17.2,-20.6,97.8,97.08,228.32,96.89,114.35,106.74,94.21,98.6,124.79,75.1,-39.4,-26.3,-19.5,2.7,13788,12654,5411,92.65,80.4,81.25,74.53,68.92,15072,1551,11832,4450,32905,29232,53082,86.6,NA,-45.79,-5.69,70.41,-5.84,-8.27,-2.37,-5.14,5.02,1.81,5.15,-1.88,2.01,-3.49,6.6,259889,5315,4.3,626906,1299862,1842762,0.96,478802.698199144,NA,NA,3837000,249900,222840,317667,111.880320635441,0.353449910879135,9.2,25.1,82.9,926.110909201882,4356.92271839489,3254.19271573153,4942.41588245739,29.2850001942028,9801.59135298295,1.40116954391653,0.855727271600203,9.53784088654952,135.449364402077,69.1690906177868,772.3,3938.4,1.22790909090909,0.48903207,3.9,35.1,91.6004051189744,109.91,295458,84.4343,168.4,67.81274,9.5,110.827104998869,-0.489386768350117,NA,NA,NA,69.2206857987778,NA,NA,NA,NA
2009-07-01,-12,-43,-26,-75,-26,90,-34,-24.2,-54.8,-50.5,-31.4,25.5,-33.3,-20.3,5.5,-20.7,4.7,-59.1,-60.9,-39.2,-22.7,-30.5,-38.1,79.7,37.201,9.093,5.475,2.336,4.433,5.055,14.624,4.989,-0.1,-13.8,-18.5,-16.4,-11.2,-16.7,97.3,97.05,218.08,95.7,117.81,99.24,94.14,99.03,124.92,79.2,-25.6,-16.8,-18.1,2.6,19431,13000,5601,92.19,82.3,81.45,74.82,69.46,15292,2493,11651,3405,32841,32960,48476,90.9,NA,-39.97,1.09,71.05,2.85,6.73,5.31,-5.85,4.1,4.04,4.12,3.55,6.37,3,7.1,253373,5247,4.19,634744,1308785,1837824,0.77,486179.89816168,NA,NA,3887200,252500,228601,309277,108.008303979924,0.294207543134689,9.1,25.1,82,932.436820290305,4358.88264266304,3205.20433508832,4932.9900220788,26.3095452568748,9692.21360085227,1.4082739461552,0.859536360610615,9.58520455793901,132.94663585316,65.9990472339449,774.2,3941.5,0.974956521739131,-0.10306189,3.73,35.7,92.0808591068441,109.53,296928,85.8216,167.1,67.69251,9.5,110.649673166626,-0.729898152848537,NA,NA,NA,70.7611729159422,NA,NA,NA,NA
2009-08-01,-12,-40,-30,-72,-23,91,NA,NA,NA,NA,-26.5,30,-31.2,-19,5.5,-19.2,6.5,-54.4,-57.7,-23.7,-12.3,-28.4,-32,82.9,37.128,9.117,5.451,2.367,4.285,5.08,14.893,5.011,0.7,-13.5,-16.3,-9.9,-12.3,-9,98.81,95.62,200.47,94.65,125.42,101.5,96.51,100.96,122.41,84.1,-22.6,-17.6,-17.2,2.6,11580,10947,4001,92.7,79.56,83.27,74,69.1,8262,1040,5785,1963,17050,30807,37013,95.6,NA,-35.98,-3.72,71.83,0.59,2.43,1.8,-7.21,3.56,-0.18,6.64,10.88,3.61,9.55,7.1,241836,5076,4.16,628615,1310700,1822154,0.772857142857143,495312.852977902,NA,NA,3939800,252700,229924,307175,98.0460885250752,0.224071696400642,9.2,25.3,83.2,1007.81142171224,4740.61499023438,3528.93712797619,5387.0367140997,25.3519046420143,10439.8000837054,1.42656753279946,0.86350909688256,9.70025452700528,135.197456359863,72.8619050525484,770.5,3928.1,0.860476190476191,-0.96508483,3.59,35.3,96.0100578704383,109.91,302871,86.8203,169.4,67.32249,9.6,110.512757756438,-1.11666560668285,NA,NA,NA,70.8823709535489,NA,NA,NA,NA
2009-09-01,-11,-38,-27,-71,-25,92,NA,NA,NA,NA,-24.5,28.9,-28.3,-17.1,5.5,-19.1,2,-54.8,-54,-14.1,-7.5,-27.4,-33.6,85.9,37.49,9.297,5.621,2.389,4.526,5.099,14.569,4.964,0.9,-9.3,-10.9,-9.8,-13,-13.2,99.7,97.21,197.26,95.87,125.14,104.49,97.05,99.26,124.76,82.9,-29.7,-14.4,-14.7,2.6,16768,12927,5667,92.49,81.03,81.3,73.29,68.93,12803,1048,13241,4364,31456,32886,53745,94.7,NA,-30.39,6.74,72.04,4.74,1.66,6.49,-6.16,1.68,3.84,4.62,-3.66,4.25,2.8,7.9,237675,5577,4.14,634606,1310824,1784709,0.680909090909091,500626.989263481,NA,NA,3978800,261200,229990,312944,118.882564099842,0.622178375720978,9.3,25.5,86.8,1042.97333344959,5022.90911310369,3731.57725941051,5580.34135298295,25.1090474809919,10310.1038953993,1.45813961462541,0.894018184054982,9.92466826872392,133.022682883523,68.4660003662109,771.3,3919.9,0.772090909090909,-1.8867063,3.59,35.9,97.4073963884113,110.25,294449,87.7576,168.6,66.88321,9.8,111.709105141499,-0.484288846183581,NA,NA,NA,73.0384326644546,NA,NA,NA,NA
2009-10-01,-12,-38,-27,-70,-23,92,-16.1,-12.4,-47.9,-33.3,-21.1,28.3,-24.9,-15.9,5.4,-19.2,1.8,-52.8,-51.4,-7.3,-9.6,-25.5,-31.1,88.8,37.721,9.342,5.703,2.384,4.626,5.115,14.692,4.937,0.9,-5.8,-5.6,-10.4,-11.9,-4.4,98.91,95.56,197.54,95.11,126.4,108.21,95.84,99.53,123.77,84.4,-29.9,-11.5,-13.7,2.6,19788,11211,6568,92.59,82.44,81.74,73.78,69.25,13222,1695,12276,5308,32501,35136,56423,94,NA,-23.62,7.41,72.87,8.1,10.13,12.02,-7.56,0.55,1.74,5.62,8.95,4.81,11.64,8.1,231216,5085,4.06,641249,1319594,1782856,0.801363636363636,507653.546610164,NA,NA,4028900,256800,233445,318223,124.047824545984,0.45160374045372,9.5,25.7,85,1068.86727627841,5165.24547230114,3794.13818359375,5699.22678444602,24.1045453331687,10074.0809151786,1.48455423400516,0.91610951934542,10.0794047401065,134.233238583519,73.6209527878534,774.9,3920.3,0.7375,-0.80983562,3.56,37.6,100.909796448383,110.61,298067,87.8323,168.9,66.61413,10,112.456644328703,-0.451958944068479,NA,NA,NA,74.2943257159871,NA,NA,NA,NA
2009-11-01,-8,-33,-25,-67,-18,95,NA,NA,NA,NA,-20.4,24.4,-26.2,-15.3,5.5,-18.8,3.3,-53,-51.1,-2.6,-1.3,-22.6,-26.5,90.6,37.715,9.522,5.944,2.38,4.503,5.12,14.603,4.749,0.8,-5.8,-4.9,-9.1,-8.7,-11.4,100.3,96.95,189.7,100.11,122.8,110.26,96.78,97.69,126.39,86.7,-15.6,-8.4,-9.9,2.6,15173,10944,4738,92.74,82.98,82.52,73.44,70.24,15819,860,10424,4653,31756,34263,49254,99.8,NA,-20.95,6.81,73.13,7.1,7.27,9.81,-4.85,-0.45,5.91,5.24,5.01,10.37,4.17,7.9,231104,5144,3.98,639078,1314056,1777756,0.794,513211.315981449,NA,NA,4060100,266200,239351,324279,213.290108791541,0.282087445259094,9.6,25.5,85.7,1085.01049804688,5235.29052734375,3748.70856584821,5632.22521391369,24.4420001983643,9672.65846011513,1.49169142473312,0.897928575674693,10.1592761902582,133.027428036644,77.4969997406006,774.7,3920.7,0.716190476190476,-1.0056144,3.56,39.4,105.332955591784,110.61,300583,88.7957,170.7,66.69145,9.9,112.25229628012,-0.789443322645298,NA,NA,NA,74.1545406384925,NA,NA,NA,NA
2009-12-01,-10,-34,-23,-65,-19,95,NA,NA,NA,NA,-20.1,21.3,-26.5,-14.5,5.5,-18.8,-4.5,-51.1,-52.7,-3.7,-0.5,-21.7,-25.1,90.7,38.158,9.665,5.946,2.477,4.605,5.154,14.721,4.979,0.8,-4.7,-6.2,-7,-8.3,-9.5,99.16,95.57,191.31,98.11,123.06,101.55,96.51,102.67,120.69,88.5,-18.8,-12.2,-9.3,2.6,18628,12748,5679,93.01,82.63,83.42,74.7,69.19,18800,3292,8494,5213,35799,34578,53929,94.6,NA,-15.23,7.11,73.34,5.22,8.37,10.93,-4.3,-1.57,3.43,5.06,13.02,9.5,14.47,9.8,232079,5111,3.9,676945,1353649,1804713,0.784772727272727,522360.946122876,NA,NA,4069100,259200,238537,327701,140.359455166764,0.341942220926285,9.5,25,85.8,1110.17954323509,5298.96189081101,3846.22410999645,5824.77153320312,21.3859090805054,10126.9875837054,1.46025961378346,0.899291302846826,9.93906363573941,130.984826129416,75.3813636086204,778.8,3916.4,0.712045454545454,-1.2196567,3.48,42.4,110.633250955317,110.03,301959,88.7374,170.8,66.43268,9.9,111.388391584046,-0.608992875290314,NA,NA,NA,75.7928362783755,NA,NA,NA,NA
2010-01-01,-9,-32,-24,-62,-18,96,-16.7,-7.8,-41.3,-23.1,-20.1,20,-26.6,-12.8,5.6,-18.3,-1.4,-45.4,-48.6,0.8,6.2,-18.6,-24.2,92.3,37.518,9.235,5.529,2.414,4.689,5.147,14.692,5.363,0.8,-3.9,-5.6,-3.5,-6.9,-6.8,99.73,97.11,182.71,97.61,124.03,115.61,95.82,106.92,119.31,90,-4.7,-13.4,-6.4,2.1,15335,12542,4664,92.79,83.04,81.9,73.25,69.54,10645,2240,9487,3700,26072,35817,56338,101.2,207417,-10.74,6.34,73.66,7.15,7.96,7.51,-3.65,-2.04,3.38,4.23,3.25,7.28,5.44,8.9,228933,5364,3.88,654618,1338325,1803991,0.7018,533023.91111387,NA,NA,4099200,260800,241197,313610,147.080379130426,0.317941516637802,9.5,24.8,86.6,1125.52790912829,5422.86501464844,3937.54946289062,5883.07153320312,20.6084211249101,10671.9132401316,1.4299062093099,0.883880950155712,9.71561994552612,130.577762058803,77.0878950420179,770,3898,0.67975,-0.81215137,3.52,42.7,113.530729028704,108.68,302325,89.7715,173.1,66.78036,9.8,108.97818258556,-0.318124843906181,NA,NA,NA,75.5780989402641,NA,NA,NA,NA
2010-02-01,-12,-34,-27,-67,-23,93,NA,NA,NA,NA,-18.6,22.4,-23.7,-15.8,5.7,-17.2,-0.4,-47.1,-46.9,-1.2,2.4,-17.8,-21.2,92.9,37.45,9.132,5.403,2.428,4.396,5.184,14.741,5.217,0.7,-4.5,-5.8,-4,-6,-8.5,99.16,97.12,197.55,98.87,123.09,101.91,95.83,105.67,120.13,90.6,-13,-9.9,-7.5,2.1,17115,12756,4834,93.36,82.61,81.21,71.87,70.21,10411,928,10288,3744,25371,38049,59406,97.6,186471,-9.09,6.23,74.12,7.07,7.86,9.28,-2.29,0.09,5.3,3.76,5.79,6.57,2.98,10,229533,5211,3.86,644668,1328023,1784683,0.6242,541035.927341081,NA,NA,4115600,265600,244724,317633,171.117483795529,0.30948480963707,9.4,24.7,86,1087.46264005962,5223.625,3697.41547851563,5600.25202636719,23.0710525512695,10194.9211040296,1.36929758787155,0.874545001983643,9.31903004646301,123.600649642944,74.6273683246813,782.3,3924.5,0.6617,-1.0673252,3.5,42.2,113.827281957164,107.57,302310,89.8215,172.2,66.72427,9.8,106.336166633639,-0.152264581521633,NA,NA,NA,76.3526203546296,NA,NA,NA,NA
2010-03-01,-13,-40,-26,-69,-21,92,NA,NA,NA,NA,-18.2,21.2,-26.2,-13.1,5.8,-16.8,-5.2,-42,-41.8,-6.1,3.1,-17.3,-19.5,92.1,37.877,9.321,5.554,2.462,4.596,5.233,14.802,5.109,0.7,-3.4,-4.4,-4.3,-4.6,-5.2,101.4,97.96,227.78,99.93,130.38,99.35,98.44,105.87,124.22,93,-20.1,-10,-3.9,2.1,24422,14154,6461,93.85,81.7,81.9,71.71,70.76,13296,1341,13998,4600,33235,41853,70955,93.1,190877,-4.32,11.49,74.82,11.16,12.52,13.64,-4.4,-1.17,2.72,7.07,14.22,9.52,14.62,10.1,229472,5300,3.81,654062,1336000,1793220,0.595521739130435,550946.102346707,NA,NA,4133400,276300,253085,328371,169.569216735382,0.234184086322784,9.3,24.6,88.7,1149.4421652089,5606.89567764946,3912.44258449389,5946.66170601223,17.9386956588082,10658.314675071,1.35800118247668,0.901150832573573,9.22319996356964,123.089875221252,79.8126081383747,787.6,3921.5,0.64495652173913,-1.6183063,3.44,41.3,119.050464156486,107.21,309525,91.0021,173.9,66.73434,9.9,105.378561699407,0.366925094175259,NA,NA,NA,77.6172043321577,NA,NA,NA,NA
2010-04-01,-16,-46,-27,-69,-24,90,-20.5,-19.9,-46,-33.7,-18.1,20,-25.4,-14,5.8,-16.6,-3.1,-38.2,-41.3,2,13.7,-16,-18.2,96.1,37.725,9.065,5.353,2.41,4.584,5.248,14.82,5.007,0.9,-0.9,0,-2.2,-3.1,-3,101.3,96.69,220.44,100.13,123.83,116.53,97.6,103.53,124.37,95.1,-2.7,-4.5,-4.1,2.8,20394,13226,5133,94.14,88.43,82.54,71.98,71.09,12372,1259,13110,4467,31208,40749,58575,99.2,182908,-1.38,8,75.02,4.11,5.47,6.42,-3.74,-0.67,5.56,9.24,11.84,12.39,13.37,10,230798,4870,3.74,681254,1367651,1841909,0.6026,562328.44459311,NA,NA,4159700,275500,254033,322774,152.007360595357,0.266941905021667,9.3,24.8,90.3,1196.39095052083,5727.06000976563,3985.00347900391,6228.2984375,17.3804760433379,11149.9871186756,1.34401911213284,0.875784286430904,9.13814767201742,125.569904509045,85.596666608538,781.5,3935,0.6447,-0.44425119,3.4,42,126.399514259857,106.42,312143,91.8003,175.2,66.8411,9.9,103.755687885425,0.291829159462891,NA,NA,NA,77.9827296775709,NA,NA,NA,NA
2010-05-01,-19,-52,-27,-69,-21,89,NA,NA,NA,NA,-17.6,22.4,-20.7,-14.6,5.8,-14,4.8,-34,-35.8,-4.8,18.5,-12.2,-12.7,97.3,38.053,9.253,5.284,2.571,4.544,5.346,15.013,5.22,0.9,-0.2,1.9,2,-1.5,-1,101.86,98.39,201.06,101.44,122.33,111.13,98.63,105.81,124.11,96.5,2.1,-7,-2.4,2.8,18295,13745,5229,94.27,86.36,83.76,73.02,71.27,12979,1962,12248,4611,31800,39132,50498,95.4,186054,2.02,7.34,76.27,9.53,8.57,8.56,-0.87,-0.04,1,11.07,14.73,7.43,15.2,11.1,231444,5068,3.69,668836,1359385,1829487,0.395428571428571,572870.942636322,NA,NA,4178300,271900,259922,327423,368.228446052146,0.375324130058289,9.3,25,93.1,1129.10500488281,5242.07897306743,3574.88191731771,5968.4314546131,31.6145000457764,10134.1627061632,1.25698413632133,0.856154989112507,8.5445591319691,115.617637287487,77.2184207313939,787,3962,0.68652380952381,-0.50458009,3.08,43.3,124.076612634687,104.7,309158,92.9906,176.1,66.73619,9.6,100.715935807558,0.439629112545007,NA,NA,NA,80.0098857019225,NA,NA,NA,NA
